creation,id,name,text,pub_date,from_id,forward_from,forward_count,edited_date,edit_hide,is_reply,reply_count,reply_to,URL_id
2022-06-24 18:52:54.374982,249,matinmentalofficial,بحران رو اینجا گفتم,2022-06-20 14:51:36,,,23,,,1,0,245,9
2022-06-24 18:52:54.219862,250,matinmentalofficial,اینم یه فرصت,2022-06-20 14:51:42,,,21,,,1,0,248,9
2022-06-24 18:52:54.079296,251,matinmentalofficial,سخنرانی خانم لاگارد هم تایید کرد اینو,2022-06-20 14:56:06,,,23,,,1,0,248,9
2022-06-24 18:52:53.941595,252,matinmentalofficial,هر لایوی دوست داری بذارم  دایرکت بده بهم بگو,2022-06-20 15:21:41,,,7,,,0,0,,9
2022-06-24 18:52:53.784393,253,matinmentalofficial,نفتی که سقوط کرد...  بیتکوینی که صعود کرد...😊💚,2022-06-21 07:11:35,,,12,,,0,0,,9
2022-06-24 18:34:39.448136,254,matinmentalofficial,🔅سلام دوستان🔅 اميدوارم حالتون عالي باشه اين متن بهتون كمك ميكنه تا به مطالب كانال دسترسي سريعتر و راحت تري داشته باشين و بتونين مطالب رو به ترتيب استفاده بفرمايين   🔰آموزش رايگان متاورس  قسمت اول دوره رايگان متاورس  قسمت دوم دوره رايگان متاورس  قسمت سوم دوره رايگان متاورس  قسمت چهارم دوره رايگان متاورس  قسمت پنجم دوره رايگان متاورس  قسمت ششم دوره رايگان متاورس  قسمت هفتم دوره رايگان متاورس  قسمت هشتم دوره رايگان متاورس  قسمت نهم دوره رايگان متاورس  قسمت دهم دوره رايگان متاورس  قسمت يازدهم دوره رايگان متاورس  قسمت دوازدهم دوره رايگان متاورس   🔰آموزش نحوه تقسيم ريسك  قسمت اول تقسيم ريسك  قسمت دوم تقسيم ريسك  قسمت سوم تقسيم ريسك   🔰لايو هاي ضبط شده  لايو 25 اسفند 1400  لايو 7 فروردين 1401  لايو 20 فروردين 1401   🔰توضيحات كامل در رابطه با خريد توييتر توسط ايلان ماسك  قسمت اول ريسك ايلان ماسك براي خريد توييتر   قسمت دوم ريسك ايلان ماسك براي خريد توييتر  توضيحات نهايي در رابطه با خريد توييتر توسط ايلان ماسك    تنظيمات ايچيموكو و تغيير اعداد  آموزش بازي Gala و Townstar,2022-06-21 08:37:12,,,483,,,0,0,,9
2022-06-24 18:34:39.310431,255,matinmentalofficial,دوره رایگان و جذاب متاورس رو از دست نده💚   پیام ریپلای شده برو کامل ببین,2022-06-21 08:37:45,,,7,,,1,0,254,9
2022-06-24 18:34:39.198878,256,matinmentalofficial,لایو شنبه,2022-06-21 13:45:57,,,161,2022-06-21 13:46:14,0,0,0,,9
2022-06-24 18:34:39.058372,257,matinmentalofficial,فرصت شناسی اینه...سر نخ رو از من گرفت خودش رفت سودشو ساخت. اگر حالا نمیدونی بعد گرفتن سر نخ باید چیکار کنی ؛اشکال نداره من بهت یاد میدم فقط کانال و مطالبمو مو به مو‌دنبال کن💚,2022-06-21 14:32:47,,,29,,,1,0,248,9
2022-06-24 18:34:38.912309,258,matinmentalofficial,اگر از طوفان عبور کنی... خودت تبدیل به طوفان میشی🔥,2022-06-23 21:03:18,,,107,,,0,0,,9
2022-06-24 18:52:43.767383,3753,Navasangir100,#وسرمد ⚡️ سیگنال هفتگی قفل در صف خرید در شرایطی که بازار قرمز رنگ هستش ما قفل در صف خرید هستیم 🆔️ @LAENI217,2022-06-19 09:33:43,,,0,,,1,0,3731,8
2022-06-24 18:52:43.636961,3754,Navasangir100,سیگنال های هفتگی که معرفی میشه قبل از ورود حقیقی ها محترم که در صف خرید به ما بپیوندند ما ورود میکنیم در رنج منفی پس اگر نمادی معرفی شد یکی دو روز منفی بود جای نگرانی نیست  ⚡️ اعتماد شما اعتبار ماست  🆔️ @LAENI217,2022-06-19 09:38:42,,,0,,,0,0,,8
2022-06-24 18:52:43.482994,3755,Navasangir100,,2022-06-20 02:54:22,,,0,,,0,0,,8
2022-06-24 18:52:43.360383,3756,Navasangir100,#ختور  ⚡️ سیگنال هفتگی مناسب ورود  🆔️ @LAENI217,2022-06-20 02:55:07,,,2,,,0,0,,8
2022-06-24 18:52:43.218912,3757,Navasangir100,دوستانی که به هر دلیل تو این چند وقته نتونستن سود دلخواه دریافت کنند سیگنال ختور گزینه مناسبی هستش  ⚡️ نقطه خروج اعلام خواهد شد  🌸سیگنال هدیه چنل نوسانگیری لائینی,2022-06-20 02:57:52,,,1,,,0,0,,8
2022-06-24 18:52:43.081633,3758,Navasangir100,📊 سیگنال نوسانی(روزانه)   ✨ #سیگنال_نوسانی_روزانه   📗 #فتوسا  محدوده ورود #10040 💹تارگت #10500 ✅پر سود باشید     ⚠️در صورت تقاضا بالا نگهداری بشه برای فردا   🆔️ @LAENI217,2022-06-20 04:22:37,,,0,,,0,0,,8
2022-06-24 18:52:42.955214,3759,Navasangir100,📊 سیگنال نوسانی(روزانه)   ✨ #سیگنال_نوسانی_روزانه   📗 #ختور  محدوده ورود #11750 💹تارگت #12110 ✅پر سود باشید    👌یه نوسان کوچولو هم میشه گرفت  در کنار سیگنال هفتگی ⚠️در صورت تقاضا بالا نگهداری بشه برای فردا   🆔️ @LAENI217,2022-06-20 04:28:05,,,1,,,0,0,,8
2022-06-24 18:52:42.829888,3760,Navasangir100,📊 سیگنال نوسانی(روزانه)   ✨ #سیگنال_نوسانی_روزانه   📗 #خچرخش  محدوده ورود #20940 💹تارگت #22100 ✅پر سود باشید   ⚠️در صورت تقاضا بالا نگهداری بشه برای فردا   🆔️ @LAENI217,2022-06-20 04:30:59,,,2,2022-06-20 13:30:05,0,0,0,,8
2022-06-24 18:52:42.719681,3761,Navasangir100,#سیگنال_هفتگی ختور مبارکتون باشه  🆔️ @LAENI217,2022-06-20 13:30:46,,,0,,,1,0,3756,8
2022-06-24 18:52:42.594478,3762,Navasangir100,2سیگنال نوسانی روازنه  فتوسا 9 درصد سودهی داشته  ختور 3 درصد   خچرخش هم نوسان نداده   🆔️ @LAENI217,2022-06-20 13:31:47,,,1,,,0,0,,8
2022-06-24 18:52:42.490171,3763,Navasangir100,,2022-06-20 13:31:47,,,1,,,0,0,,8
2022-06-24 18:52:42.384834,3764,Navasangir100,,2022-06-22 04:12:32,,,0,,,0,0,,8
2022-06-24 18:52:42.281347,3765,Navasangir100,📊 سیگنال نوسانی(روزانه)   ✨ #سیگنال_نوسانی_روزانه   📗 #آسیاتک  محدوده ورود #17650 💹تارگت #18450 ✅پر سود باشید     ⚠️در صورت تقاضا بالا نگهداری بشه برای فردا   🆔️ @LAENI217,2022-06-22 04:19:12,,,2,,,0,0,,8
2022-06-24 18:52:42.158203,3766,Navasangir100,📊 سیگنال نوسانی(روزانه)   ✨ #سیگنال_نوسانی_روزانه   📗 #فتوسا  محدوده ورود #11500 💹تارگت #11800 ✅پر سود باشید     ⚠️در صورت تقاضا بالا نگهداری بشه برای فردا   🆔️ @LAENI217,2022-06-22 04:20:00,,,1,,,0,0,,8
2022-06-24 18:52:42.021759,3767,Navasangir100,#شاخص_جعلی #سرکوب_بازار #ضرر_سهامداران #نارضایتی متن را بخوانید واقعیتی تلخ است  👌با تمام این تفاسیر ما تو هر شرایطی بهترین نوسان های روزانه و هفتگی تونستیم دریافت کنیم  🆔️ @LAENI217,2022-06-22 04:47:04,,,1,,,0,0,,8
2022-06-24 18:34:33.755852,3769,Navasangir100,#ورنا ⚡️ 30 درصد از سرمایه تخصیص داده شه  ⚡️ روند صعودی قیمت فعلی ⚡️ 6200  ⚡️ سیگنال هفتگی  🆔️@LAENI217,2022-06-22 04:48:22,,,3,,,0,0,,8
2022-06-24 18:34:33.632206,3770,Navasangir100,#ورنا صف خرید پر قدرت مبارک دوستان باشه نماد هفتگی ما,2022-06-22 14:41:04,,,0,,,1,0,3769,8
2022-06-24 18:34:33.471544,3771,Navasangir100,سلام  دوستان عزیز  🕛تنها تا 24 فردا  ⚡️ با تهیه یک ماه اشتراک vip  👌یک ماه اشتراک رایگان دریافت میکنید  ⚡️ دوماه اشتراک کاری براتوو ثبت میشه و تعطیلات محسوب نمیشه  ⚡️ اخرین طرح بهاری ما...   ⚡️ فرصت طلایی برای دوستانی که همواره دنبال شرایط مناسب هستند 👌  ⚡️ عضویت  ⚡️آموزش نوسانگیری ⚡️ پشتیبانی  ⚡️ سیگنال روزانه_هفتگی  ⚡️ اعلام ورود خروج  ⚡️ برای درخواست عضویت به آیدی ادمین پیام بدید  🆔️ @LAENI217,2022-06-22 14:44:13,,,1,,,0,0,,8
2022-06-24 18:34:33.345991,3772,Navasangir100,#یک_ماه_اشتراک_هدیه 👆👆👆👆,2022-06-22 14:44:48,,,0,,,0,0,,8
2022-06-24 18:34:33.198741,3773,Navasangir100,#اخرین_فرصت_شرکت_در_طرح_هدیه تا_24_امشب  🆔️ @LAENI217,2022-06-24 03:05:55,,,0,,,0,0,,8
2022-06-24 18:52:36.620513,6560,BourseSignalTrade,💢 مسکو: لاوروف برای رایزنی درباره برجام به تهران می‌رود  ♦️سخنگوی وزارت خارجه روسیه از سفر روز ۲۲ و ۲۳ ژوئن (امروز و فردا) وزیر خارجه این کشور به تهران خبر داد.  ♦️«ماریا زاخارووا» گفت انتظار می‌رود در این سفر وزیران خارجه ایران و روسیه درباره تعدادی از موضوعات بین‌المللی مهم از جمله وضعیت پیرامون برجام، وضعیت در اوکراین، سوریه و افغانستان گفت‌وگو کنند. #خبر  @BourseSignalTrade کانال بورسی  @DigitalRamzArzAdmin ادمین,2022-06-22 09:42:51,,,1,,,0,0,,5
2022-06-24 18:52:36.478467,6561,BourseSignalTrade,#خگستر (1 تیر 1401) - روزانه #بررسی_چارت  @BourseSignalTrade کانال بورسی  @DigitalRamzArzAdmin ادمین,2022-06-22 14:08:02,,,1,,,0,0,,5
2022-06-24 18:52:36.352231,6562,BourseSignalTrade,#چکاپا (1 تیر 1401) - روزانه #بررسی_چارت  @BourseSignalTrade کانال بورسی  @DigitalRamzArzAdmin ادمین,2022-06-22 14:08:02,,,1,,,0,0,,5
2022-06-24 18:52:36.242168,6563,BourseSignalTrade,#کفپارس (1 تیر 1401) - روزانه #بررسی_چارت  @BourseSignalTrade کانال بورسی  @DigitalRamzArzAdmin ادمین,2022-06-22 14:08:02,,,1,,,0,0,,5
2022-06-24 18:52:36.117476,6564,BourseSignalTrade,#فلوله (1 تیر 1401) - روزانه #بررسی_چارت  @BourseSignalTrade کانال بورسی  @DigitalRamzArzAdmin ادمین,2022-06-22 14:08:02,,,1,,,0,0,,5
2022-06-24 18:52:36.007771,6565,BourseSignalTrade,#آپ (1 تیر 1401) - روزانه #بررسی_چارت  @BourseSignalTrade کانال بورسی  @DigitalRamzArzAdmin ادمین,2022-06-22 14:08:02,,,1,,,0,0,,5
2022-06-24 18:52:35.896066,6566,BourseSignalTrade,#شتران (1 تیر 1401) - روزانه #بررسی_چارت  @BourseSignalTrade کانال بورسی  @DigitalRamzArzAdmin ادمین,2022-06-22 14:08:02,,,1,,,0,0,,5
2022-06-24 18:52:35.784375,6567,BourseSignalTrade,#شستا (1 تیر 1401) - روزانه #بررسی_چارت  @BourseSignalTrade کانال بورسی  @DigitalRamzArzAdmin ادمین,2022-06-22 14:08:02,,,2,,,0,0,,5
2022-06-24 18:52:35.645113,6568,BourseSignalTrade,💢امیرعبداللهیان،  وزیر امور خارجه ایران خبر داد:   ♦️ برنامه‌ریزی‌هایی برای از سرگیری مذاکرات وین در دستور کار قرار دارد. #خبر  @BourseSignalTrade کانال بورسی  @DigitalRamzArzAdmin ادمین,2022-06-23 12:22:04,,,0,,,0,0,,5
2022-06-24 18:52:35.501066,6569,BourseSignalTrade,💢 امیرعبداللهیان: تماس‌های مستمر درباره مذاکرات وین در جریان است  ♦️وزیر خارجه ایران درباره ارسال بسته پیشنهادی به آمریکا گفت: قطار به ایستگاه‌های سخت برای نقطه پایان خود رسیده است. ایجاب می‌کند توقف در یک ایستگاه خاص را در نظر بگیریم.  ♦️گاهی این نیاز و خواست طرف‌های مذاکره‌کننده برای لغو تحریم‌ها بوده و گاهی اوقات برای جمع بندی مذاکرات لازم داشتیم توقف و مکث در مذاکرات ایجاد شود.  ♦️به‌رغم صدور قطعنامه نادرست و غیرمعمولی که با پیشنهاد آمریکا در آژانس تصویب شد، در مقابل سه گام مهم برای اقدامات اضافی هسته‌ای انجام دادیم از جمله در موضوع ۲۷دوربین برجامی که از مدار خارج شد.   ♦️طرف‌های مقابل به صورت مشخص آمریکا، بورل و مورا به تلاش‌های خود برای بازگشت همه به مذاکرات ادامه می‌‌دهند. در ساعات گذشته باقری در تماس مستمر با مورا بود و من هم با بورل.   ♦️امیدواریم بتوانیم در آینده نزدیک ریل مذاکرات را که در مسیر درست خودش قرار دارد مجدداً این قطار را بر روی ریل در جریان و حرکت نگهداریم.  ♦️ما به مسیر دیپلماسی که مسیر درستی است ادامه می‌دهیم و بار دیگر آمریکا را به واقع‌بینی دعوت می‌کنیم. فارس #خبر  @BourseSignalTrade کانال بورسی  @DigitalRamzArzAdmin ادمین,2022-06-23 12:22:04,,,0,,,0,0,,5
2022-06-24 18:52:35.376364,6570,BourseSignalTrade,💢طرح جدید سازمان بورس برای تضمین اصل سرمایه سهامداران  ♦️سازمان بورس اوراق بهادار تهران اعلام کرده که در راستای ایجاد اطمینان خاطر برای سرمایه‌گذارانی که تمایل دارند به صورت غیرمستقیم از طریق صندوق‌های سرمایه‌گذاری وارد بازار سرمایه شوند، برای دو صندوق سرمایه‌گذاری مختلط با تضمین اصل مبلغ سرمایه‌گذاری در دو قالب تضمین اصل مبلغ سرمایه‌گذاری توسط رکن ضامن و تضمین اصل مبلغ سرمایه‌گذاری توسط دارندگان واحدهای سرمایه‌گذاری ممتاز، موافقت اصولی صادر کرده است.  ♦️در این صندوق‌ها، تضمین اصل مبلغ سرمایه‌گذاری توسط رکن ضامن، شخص ثالثی خارج از ساختار سرمایه‌گذاران صندوق، اصل مبلغ سرمایه‌گذاری را در قبال دریافت کارمزد ضمانت می‌کند. | روابط عمومی سازمان بورس و اوراق بهادار #خبر  @BourseSignalTrade کانال بورسی  @DigitalRamzArzAdmin ادمین,2022-06-23 12:22:04,,,3,,,0,0,,5
2022-06-24 18:52:35.200873,6571,BourseSignalTrade,💢بورل امشب در تهران خواهد بود  ♦️سعید خطیب زاده سخنگوی وزارت امور خارجه از سفر امشب جوزپ بورل نماینده عالی سیاست خارجی و امور امنیتی اتحادیه اروپایی به تهران برای دیدار با وزیر امور‌ خارجه کشورمان و برخی‌ دیگر از مقامات جمهوری اسلامی ایران خبر داد.  ♦️به گفته سخنگوی وزارت امور خارجه در این سفر که در چارچوب رایزنی‌های جاری میان ایران و اتحادیه اروپایی انجام می شود در خصوص مناسبات دوجانبه، برخی موضوعات منطقه‌ای و بین‌المللی و همچنین آخرین وضعیت مذاکرات رفع تحریم‌ها بحث و تبادل نظر صورت خواهد گرفت. #خبر  @BourseSignalTrade کانال بورسی  @DigitalRamzArzAdmin ادمین,2022-06-24 08:49:36,,,0,,,0,0,,5
2022-06-24 18:52:35.059243,6572,BourseSignalTrade,#درخواستی #خودرو شاهد پولبک به خط روند شکسته شده و واکنش به این محدوده هستیم، همزمانی واکنش به این محدوده با قرارگیری RSI روی محدوده‌ی حمایتی (اشباع فروش) و ایجاد یک کف بالاتر(مینور) قیمتی و کراس MACD باعث ایجاد دیدگاه مثبت نسبت به رشد کوتاه مدتی این نماد شده است که در صورت شکست 218 تومان، تایید خواهد شد و تا محدوده‌های مشخص شده روی چارت احتمال رشد خواهد داشت.  @BourseSignalTrade کانال بورسی  @DigitalRamzArzAdmin ادمین,2022-06-24 08:49:37,,,1,,,0,0,,5
2022-06-24 18:52:34.918626,6573,BourseSignalTrade,#درخواستی #شبندر در شرایطی که همچنان درگیر عبور از سقف کانال نزولی است با فاصله‌ی 40 درصدی تا سقف تاریخی و وضعیت قیمت نفت و کرک اسپرد محصولات تولیدی این شرکت، پیش بینی می‌شود مسیر همواری برای رشد این نماد مهیا باشد، مهم ترین رویدادهای پیش روی این نماد، گزارش حسابرسی شده‌ی سالانه و همچنین گزارش سه ماهه فصل بهار است که با توجه به افزایش قابل توجه کرک اسپرد از اسفند ماه سال گذشته، انتظار میر‌رود میزان سودسازی این رسته ورای تصور باشد، با اینحال همچنان ریسک دست درازی دولت به جیب پالایشی‌ها وجود دارد که از ریسکهای قابل توجه و تاثیر گذار خواهد بود.   @BourseSignalTrade کانال بورسی  @DigitalRamzArzAdmin ادمین,2022-06-24 08:49:37,,,6,,,0,0,,5
2022-06-24 18:52:34.776011,6574,BourseSignalTrade,#درخواستی #شپنا در عبور از سقف کانال صعودی، ضعیف عمل کرده، همچنین وضعیت اندیکاتور ها سرمایه گذاری روی این سهم را در این محدوده‌ها با ریسک مواجه کرده است و به نظر می‌رسد همچنان اصلاح زمانی و قیمتی را پیش رو داشته باشد. با این حال آنچه که در بررسی سهم #شبندر ذکر شد، یعنی وضعیت قیمت نفت و کرک اسپرد محصولات تولیدی توسط پالایشی‌ها، و گزارش سال گذشته و همچنین فصل بهار، می‌تواند تاثیر بسیار مهمی روی عرضه و تقاضای این نماد هم داشته باشد.  @BourseSignalTrade کانال بورسی  @DigitalRamzArzAdmin ادمین,2022-06-24 08:49:37,,,4,,,0,0,,5
2022-06-24 18:34:30.510739,6575,BourseSignalTrade,#درخواستی #پالایشی قیمت‌ همچنان درحال اصلاح و حرکت به سمت مناطق حمایتی (پولبک به خط روند شکسته شده) وضعیت اندیکاتورها نیز به شکلی است که به نظر می‌رسد وضعیت را برای صعود مناسب نباشد. با اینحال ارائه‌ی گزارشات مثبت در رسته‌ی پالایشی‌ها و افزایش قیمت و بهبود تقاضا، میتواند باعث ایجاد بهبود وضعیت صندوق ETF پالایشی نیز بشود.   @BourseSignalTrade کانال بورسی  @DigitalRamzArzAdmin ادمین,2022-06-24 11:49:39,,,4,,,0,0,,5
2022-06-24 18:34:30.385115,6576,BourseSignalTrade,#درخواستی #خساپا واکنش به محدوده‌ی حمایتی(خط روند صعودی و حمایت استاتیک) و همزمان کراس مثبت MACD و و تشکیل روند صعودی RSI و همچنین تشکیل (احتمالی) الگوی کف دوقلو، می‌تواند منجر به صعود قیمت سهم در بازه‌ی کوتاه مدتی شود. انتشار خبر قیمت گذاری بلوک خودرویی ها در هفته‌ی پیش رو، در صورتی که عدد و رقم های جذابی اعلام شود می‌تواند جو بهتری در رسته‌ی خودرویی ها ایجاد کند که باعث افزایش تقاضا شود.  @BourseSignalTrade کانال بورسی  @DigitalRamzArzAdmin ادمین,2022-06-24 11:49:39,,,4,,,0,0,,5
2022-06-24 18:34:30.225537,6577,BourseSignalTrade,#درخواستی #خگستر کراس مثبت MACD واکنش مثبت نسبت به قرار گیری در محدوده‌ی حمایتی قیمتی و RSI در صورت بهبود شرایط بازار، احتمال شکستن سقف کانال نزولی کوتاه مدت (مشکوک به الگوی پرچم)  @BourseSignalTrade کانال بورسی  @DigitalRamzArzAdmin ادمین,2022-06-24 14:40:04,,,1,,,0,0,,5
2022-06-24 18:34:30.101973,6578,BourseSignalTrade,#درخواستی #ستران قرارگیری RSI در محدوده‌ی مقاومتی (اشباع خرید) شکسته شدن خط روند نزولی مشکوک به واگرایی RSI قرارگیری در محدوده‌ی مقاومتی استاتیک (سقف قبلی)  @BourseSignalTrade کانال بورسی  @DigitalRamzArzAdmin ادمین,2022-06-24 14:40:04,,,1,,,0,0,,5
2022-06-24 18:34:29.983841,6579,BourseSignalTrade,#درخواستی #هرمز کراس مثبت MACD شکسته شدن خط روند صعودی کوتاه مدت! حرکت با خط روند نزولیRSI  @BourseSignalTrade کانال بورسی  @DigitalRamzArzAdmin ادمین,2022-06-24 14:40:04,,,0,,,0,0,,5
2022-06-24 18:52:38.954969,8138,Bozorgane_tse,🏆💎✅  سومین #خرید_گروهی 👈 #سمگا  📆 01/03/29  📊 صف خرید  @bozorgane_tse 👇  109 کد حقیقی جمعاً : 9 میلیارد و 219 میلیون تومان هر کدام : 85 میلیون تومان  💚 = 2.4 ⬇️ 💰= 8040 ⌚️= 09:48,2022-06-19 05:31:27,,,1,2022-06-19 05:32:27,1,0,0,,4
2022-06-24 18:52:38.821726,8139,Bozorgane_tse,🏆💎✅  اولین #خرید_گروهی 👈 #ولساپا  📆 01/03/29  📊 صف خرید  @bozorgane_tse 👇  7 کد حقیقی جمعاً : 3 میلیارد و 593 میلیون تومان هر کدام : 513 میلیون تومان  💚 = 2.5  💰= 1652 ⌚️= 09:50,2022-06-19 05:31:38,,,3,2022-06-19 05:32:34,1,0,0,,4
2022-06-24 18:52:38.722669,8140,Bozorgane_tse,,2022-06-20 04:59:02,,,0,,,0,0,,4
2022-06-24 18:52:38.607792,8141,Bozorgane_tse,🏆💎✅  دومین #خرید_گروهی 👈 #سپاها  📆 01/03/30  📊 مثبت 5.8  @bozorgane_tse 👇  36 کد حقیقی جمعاً : 4 میلیارد و 180 میلیون تومان هر کدام : 116 میلیون تومان  💚 = 3.7 ⬇️ 💰= 12220 ⌚️= 09:04,2022-06-20 04:59:18,,,3,,,0,0,,4
2022-06-24 18:52:38.481787,8142,Bozorgane_tse,🏆💎✅  اولین #خرید_گروهی 👈 #وساپا  📆 01/03/30  📊 صف خرید  @bozorgane_tse 👇  58 کد حقیقی جمعاً : 7 میلیارد و 449 میلیون تومان هر کدام : 128 میلیون تومان  💚 = 1.8  💰= 4977 ⌚️= 09:06,2022-06-20 04:59:28,,,1,2022-06-20 05:38:41,1,0,0,,4
2022-06-24 18:52:38.355916,8143,Bozorgane_tse,❇️  چهارمین #خرید_تکی 👈 #وبوعلی  📆 01/03/30  📊 مثبت 5.3  @bozorgane_tse 👇  2 کد حقیقی جمعاً : 663 میلیون تومان هر کدام : 331 میلیون تومان  💚 = 2.2 ⬇️ 💰= 4439 ⌚️= 10:26,2022-06-20 06:27:14,,,1,2022-06-20 07:08:30,1,0,0,,4
2022-06-24 18:52:38.232175,8144,Bozorgane_tse,🔥  اولین #فروش_مهم 👈 #بموتو  📆 01/03/30  📊 صف فروش  @bozorgane_tse 👇  1 کد حقیقی جمعاً : 1 میلیارد و 52 میلیون تومان هر کدام : 1 میلیارد و 52 میلیون تومان  ❤️ = 4  💰= 2887 ⌚️= 10:11,2022-06-20 06:27:37,,,1,,,0,0,,4
2022-06-24 18:52:38.111467,8145,Bozorgane_tse,🏆💎✅  ششمین #خرید_گروهی 👈 #های_وب  📆 01/03/30  📊 صف خرید  @bozorgane_tse 👇  25 کد حقیقی جمعاً : 4 میلیارد و 930 میلیون تومان هر کدام : 197 میلیون تومان  💚 = 2.2 ⬆️ 💰= 9870 ⌚️= 10:35,2022-06-20 06:27:51,,,4,2022-06-20 06:30:32,1,0,0,,4
2022-06-24 18:52:38.001796,8146,Bozorgane_tse,,2022-06-21 05:30:39,,,0,,,0,0,,4
2022-06-24 18:52:37.885078,8147,Bozorgane_tse,🏆💎✅  اولین #خرید_گروهی 👈 #حکشتی  📆 01/03/31  📊 صف خرید  @bozorgane_tse 👇  57 کد حقیقی جمعاً : 7 میلیارد و 871 میلیون تومان هر کدام : 138 میلیون تومان  💚 = 2.6  💰= 20500 ⌚️= 09:25,2022-06-21 05:30:44,,,2,2022-06-21 09:37:33,1,0,0,,4
2022-06-24 18:52:37.716507,8148,Bozorgane_tse,🔥  اولین #فروش_مهم 👈 #قثابت  📆 01/03/31  📊 صف فروش  @bozorgane_tse 👇  1 کد حقیقی جمعاً : 672 میلیون تومان هر کدام : 672 میلیون تومان  ❤️ = 3.6  💰= 2929 ⌚️= 09:16,2022-06-21 05:30:56,,,1,2022-06-21 05:31:36,1,0,0,,4
